Id;Provincia;Estacion;longitud2;latitud2;altitud;anio;ene;feb;mar;abr;may;jun;jul;ago;sep;oct;nov;dic
2795;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;350;1968;23,2;23,4;23,5;24,1;22,2;21,5;21,7;22,1;22,7;22,1;22,5;24,2
2796;PORTOVIEJO;San Pablo;-80,4596;-1,0376;350;1969;23,9;24,3;24,8;25;24,6;23,8;22,2;21,9;22,7;22,5;22,6;23,8
2797;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;350;1970;23,7;23,6;24,3;24,2;23,2;22,6;21,5;21,5;21,8;22,3;22,1;23,3
2798;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;350;1971;22,9;22,8;23,6;23,9;22,4;21,9;21,1;21,2;21,8;21,6;21,7;23,1
2799;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;350;1972;23,3;23,6;24,3;24,6;24;23,7;23,4;23;22,7;22,7;22,8;24,4
2800;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;350;1973;24,3;24,6;24,6;24,6;23,7;22,5;21,4;21,7;21,7;22,1;22,2;22,2
2801;PORTOVIEJO;Colon;-80,4596;-1,0376;350;1974;23;23,2;23,8;24,2;23,6;22;21,1;21,7;21,6;21,6;22,9;22,7
2802;PORTOVIEJO;San Pablo;-80,4596;-1,0376;350;1975;23,1;23,1;23,9;23,8;22,9;22,3;20,8;21,1;21,4;22;21,2;
2803;PORTOVIEJO;Colon;-80,4596;-1,0376;350;1976;22,7;23;23,9;23,9;23,9;23,2;22,6;22,4;22,2;21,8;22,8;23,9
2804;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;350;1977;23,6;23,9;24,7;24,1;24;22,6;22,1;22;22,8;22,3;22,7;24,4
2805;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;350;1978;23,6;24,5;24,3;23,9;23,5;22,4;22,3;21,9;22,8;22,5;23,4;23,6
2806;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;350;1979;23,7;24,5;24,6;24,5;24,1;;22,1;22,6;22,3;23,2;23;24,1
2807;PORTOVIEJO;Picoza;-80,4596;-1,0376;350;1980;24,8;24,2;24,8;25,1;24,5;23;22,1;22,4;22,7;22,6;22,6;23,5
2808;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;350;1981;23,9;23,7;25,1;24,6;22,9;22,2;21,9;21,8;22,7;22,4;22,9;24,2
2809;PORTOVIEJO;Picoza;-80,4596;-1,0376;350;1982;23,9;24,4;24,8;24,5;23,8;22,8;22,4;22,6;23,9;23,5;24,7;25
2810;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;350;1983;25,5;;26,1;25,7;25,9;25,4;24,9;24,5;23,5;23,2;23,5;23,4
2811;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;350;1984;24,7;24,5;24,6;24,6;24,5;23,1;22,2;22,6;22,3;;23;24,1
2812;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;350;1985;24,6;24,5;24,8;24,7;24,1;23,3;21,9;21,9;22,9;23;23,7;24
2813;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;350;1986;23,6;;24,6;24,3;23,8;22,1;22,5;22,4;22,9;22,9;23,2;23,5
2814;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;350;1987;24,5;;25,7;25,9;24,8;24,1;23,4;23,4;23,4;23,6;24,7;24,4
2815;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;350;1988;;24,6;25,1;24,8;24,7;22,9;22,8;22,7;23;22,8;23,1;23,8
2816;PORTOVIEJO;Picoza;-80,4596;-1,0376;350;1989;23,9;24,3;24,6;24,6;23,7;22,8;22,2;22,1;22,7;22,9;23,4;
2817;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;350;1991;24,3;23,3;24,9;;;22,8;22,3;22,4;22,6;;;
2818;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;350;1992;24,1;24,1;25;25,4;25,5;24,1;22,9;22,9;22,6;22,9;23,2;23,7
2819;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;350;1993;24,1;24,1;24,8;25,1;24,9;23,7;23,1;22,4;22,6;22,8;22,8;24,1
2820;PORTOVIEJO;Picoza;-80,4596;-1,0376;350;1994;23,7;23,8;24,2;24,4;24,3;22,6;22,2;21,7;;;22,9;24,3
2821;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;350;1995;24,2;24,4;25,1;24,7;24,1;23,7;23;22,9;23,5;23,2;23,1;24,7
2822;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;350;1996;24,5;24,3;24,8;;;;;;;;;
2823;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;350;1998;25,8;25,7;25,8;;;;;;;;;
2824;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;350;1999;;;;;24,5;;;;;;;
2825;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;350;2006;24;24,1;24,5;24,5;23,6;22,3;22;22,7;;23,1;22,6;24
2826;PORTOVIEJO;Picoza;-80,4596;-1,0376;350;2007;24,2;24,5;;24,4;23,4;22,4;22,1;21,4;21,9;21,3;22,1;22,7
2827;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;350;2008;22,4;23,5;24,1;24,6;23,5;22,4;22,2;22;22,4;22,2;22,4;
2828;PORTOVIEJO;Colon;-80,4596;-1,0376;350;2009;23,4;23,5;24,2;24,6;24;22,9;22,7;22,4;22,9;23,2;23,5;
2829;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;350;2010;24,3;24,6;24,9;25,1;24,4;22,7;22,4;22,1;22,5;22,6;21,7;22,5
2830;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;350;2011;23,3;;24,5;24,4;24;23,2;22,6;21,9;22,7;;;22,5
2831;PORTOVIEJO;Colon;-80,4596;-1,0376;350;2012;23,3;;24,8;24,9;24,4;;;;;;;
2832;PORTOVIEJO;Picoza;-80,4596;-1,0376;350;2013;23,8;24,2;24,9;24,5;23,3;22,4;21,5;22,3;23,1;23;22,5;24
2833;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;350;2014;23,7;23,7;;24,9;24,1;23,8;23,1;22,5;22,5;22,6;23,1;24,1
2834;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;350;2015;23,8;24,5;24,6;25,1;25;24,3;;;;;;
2835;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;2320;1965;12,7;13;13,2;13,7;13,5;13,2;12,5;12,4;12,9;13;;
2836;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;2320;1966;;13,8;14;14;13,8;13,1;13,3;13;13,6;13,3;13,5;13,3
2837;PORTOVIEJO;San Pablo;-80,4596;-1,0376;2320;1967;13;13,5;13,1;13,7;12,9;12,5;12,2;12,2;12,7;13,1;12,9;13
2838;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;2320;1968;12,7;13,1;12,8;13,3;13;12,6;12,8;13;13,5;13,7;13,3;13,2
2839;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;2320;1969;13,6;14,1;14,4;15,2;15,6;14,9;14,2;13,9;14,6;14;14,5;12,7
2840;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;2320;1970;13,1;13,2;13,3;14,1;14;13,8;12,9;12,7;13,2;12,4;12,2;12,8
2841;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;2320;1971;12,9;13;13,2;13,1;12,9;12,8;12,6;12,4;13;14,5;;12,6
2842;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;2320;1972;;;13,4;13,7;14,1;;13,8;13,3;13,7;14;13,9;14,3
2843;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;2320;1973;14,7;14,5;14,7;14,3;14,1;13,6;13,2;13,1;13,9;13,3;13,7;12,5
2844;PORTOVIEJO;San Pablo;-80,4596;-1,0376;2320;1974;12,5;13;13,3;13,9;13,6;13,3;13;13;13,4;13,6;13,2;13,6
2845;PORTOVIEJO;Colon;-80,4596;-1,0376;2320;1975;13,3;13,3;13,5;13,7;13,5;13,6;13;12,7;12,9;13,1;12,7;12,6
2846;PORTOVIEJO;Colon;-80,4596;-1,0376;2320;1976;13;13,2;13,3;13,1;13,6;13,3;12,6;12,6;12,5;12,4;13,6;13,9
2847;PORTOVIEJO;Picoza;-80,4596;-1,0376;2320;1977;13,3;13,1;13,5;14,1;13,8;13,5;12,7;12,8;;13,2;12,7;13,1
2848;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;2320;1978;13,1;13,3;13,6;13,7;13,1;12,7;12,7;13,3;13,3;13,1;13,4;
2849;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;2320;1979;13,3;14,4;15,8;;15,2;15,4;;13,5;;;;
2850;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;2320;1981;13;;;;;14,2;;;15,1;15,2;14,8;14,1
2851;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;2320;1982;13,9;14,4;14;14,2;14,1;13,3;;14;13,7;13,9;;
2852;PORTOVIEJO;Picoza;-80,4596;-1,0376;2320;1983;14;;15,1;;;14,8;15,1;;14,4;14;;14,3
2853;PORTOVIEJO;Colon;-80,4596;-1,0376;2320;1984;13,9;13,1;;13,7;14,1;13,6;13,9;;13,3;13,8;;
2854;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;2320;1985;13,2;13,5;13,5;13,7;13,7;14;14;13,8;13,6;14,2;14,1;
2855;PORTOVIEJO;San Pablo;-80,4596;-1,0376;2320;1987;13,8;;14,2;;;14;13,8;14,4;14,3;;;
2856;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;2320;1989;;;13,3;;13;13;13,3;13,3;13,5;14;13,8;13,8
2857;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;2320;1990;;;13,6;;;;12,9;14;13,4;13,6;;
2858;PORTOVIEJO;Colon;-80,4596;-1,0376;2320;1991;13,9;13,8;14;13,8;13,8;13,2;13,5;14,1;14,6;14,6;14,3;14
2859;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;2320;1992;14,4;14,1;14,4;14,2;14,3;14,6;13,8;14,1;13,8;14;13,7;14
2860;PORTOVIEJO;Colon;-80,4596;-1,0376;2320;1993;13,8;14,1;14,3;14,1;14,6;14,1;13,3;14,1;13,5;14,3;14,5;14,4
2861;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;2320;1994;14,4;14,2;14,1;14,6;14,7;14,8;14,4;14,3;15,1;14,6;14,7;14,3
2862;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;2320;1995;13,9;14,4;14,6;14,8;14,1;14,3;14,3;14,5;14,3;14,5;14,6;14,3
2863;PORTOVIEJO;Picoza;-80,4596;-1,0376;2320;1996;14,1;14,1;14,4;13,9;14,3;13,4;14;13,6;14,8;13,7;14,3;15,2
2864;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;2320;1997;14,2;13,9;14,6;14,4;14,4;;;14,3;13,7;13,9;14,3;14,8
2865;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;2320;1998;14,9;13,8;14,7;15;14,6;14,2;13,9;14,1;14,5;14,1;14,5;14,5
2866;PORTOVIEJO;Picoza;-80,4596;-1,0376;2320;1999;14;13,4;13,9;14,2;14,5;14,3;13,8;13,5;14,2;13,9;13,9;13,9
2867;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;2320;2000;14;13,6;14,1;;14,2;13,5;12,7;13,9;13,2;13,4;13,7;13,6
2868;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;2320;2001;13,6;14;14,3;14,6;14,3;13,7;13,8;14;13,6;14,2;13,8;14,1
2869;PORTOVIEJO;Colon;-80,4596;-1,0376;2320;2002;14,3;14,4;14,6;14,3;14,3;12,9;13,7;13,4;13;13,3;13,9;14
2870;PORTOVIEJO;Picoza;-80,4596;-1,0376;2320;2003;14,3;14,5;14,6;14,5;14,3;13,7;13,4;13,4;13,8;15,5;14,3;14,5
2871;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;2320;2004;14;14,6;15;14,9;14,7;13,4;13,1;14;13,9;14,4;;14,2
2872;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;2320;2005;14,4;14,7;15,2;15,5;14,4;;13,9;14;15,6;15,4;14,6;14,7
2873;PORTOVIEJO;San Pablo;-80,4596;-1,0376;2320;2006;14,7;15;15,1;15;13,9;13,6;12,9;13,4;13,3;13,1;13,4;13,6
2874;PORTOVIEJO;San Pablo;-80,4596;-1,0376;2320;2007;14,1;;;14,6;14,4;13,4;12,9;12,8;13,1;;13,3;13
2875;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;2320;2008;13,4;13,3;13,7;14;13,7;;;;;;;
2876;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;2320;2009;13,6;13,6;13,8;13,6;13,2;13,1;12,9;12,6;13;13;13,2;13,7
2877;PORTOVIEJO;Picoza;-80,4596;-1,0376;2320;2010;13,7;14;14,6;14,6;;13,4;13,2;13,1;12,8;13,2;13,1;13
2878;PORTOVIEJO;Colon;-80,4596;-1,0376;2320;2011;13,3;13,4;13,2;13,9;13,5;13;13,4;12,8;13,1;;13,3;13,4
2879;PORTOVIEJO;Colon;-80,4596;-1,0376;2320;2012;13,2;13,3;14,1;14,1;14,1;13,2;12,9;13,3;13;13,1;13,7;13,1
2880;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;2320;2013;13,9;13,8;14,3;14,2;14;13,1;;12,9;12,9;13,4;13,3;13,5
2881;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;2320;2014;14,1;13,4;13,9;14,3;14,5;14;13,8;13,5;13,6;13,7;13,4;13,7
2882;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;2320;2015;13,6;14;14,1;14,4;14,6;14,3;13,6;;;;14,4;14,6
2883;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;2320;2016;15;14,8;15,6;15,4;14,8;13,9;13,2;13,1;13,7;13,5;13,8;
2884;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;2320;2017;;;;14,9;14,6;13,9;13;13,4;13,6;14,2;13,7;14,7
2885;PORTOVIEJO;Picoza;-80,4596;-1,0376;2325;1970;13,4;13,6;13,2;14,2;13,8;13,6;12,4;12,7;12,8;12,9;13;12,6
2886;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;2325;1971;12,5;12,3;13,1;13,4;13,2;12,9;12,3;12,5;12,6;12,8;12,8;12,2
2887;PORTOVIEJO;San Pablo;-80,4596;-1,0376;2325;1972;12,5;12,9;13,4;13,9;14,1;13,3;13,4;12,6;13,3;13,9;14,1;13,9
2888;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;2325;1973;14;13,9;14,2;14,1;13,6;13,3;12,9;12,7;13;12,4;12,8;12,1
2889;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;2325;1974;12,4;12,4;13,4;13,6;13,4;13;12,5;12,5;12,5;12,9;12,8;12,6
2890;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;2325;1975;12,6;12,8;13,5;13,5;13,4;12,8;12,6;12;12,6;12,8;12,8;12,2
2891;PORTOVIEJO;San Pablo;-80,4596;-1,0376;2325;1976;12,1;12,5;13,3;13,5;13,6;13;12,5;12,7;13;13,6;14;13,5
2892;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;2325;1977;13,1;13,4;13,7;13,9;13,3;12,9;12,7;12,9;13;13,7;13,7;13,1
2893;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;2325;1978;13;13,9;13;13,9;13,7;12,9;12,7;12,9;;13,4;13,3;13,3
2894;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;2325;1979;12,9;13,3;13,7;13,6;13,7;12,5;12,6;13,3;13;;;
2895;PORTOVIEJO;Picoza;-80,4596;-1,0376;2325;1980;13,1;13,3;13,7;14;14;13,6;12,7;12,8;13,6;;;13,9
2896;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;2325;1981;13,1;13,3;13,7;13,8;14,1;13,7;13,2;13,3;13,5;13,8;14,1;13,5
2897;PORTOVIEJO;San Pablo;-80,4596;-1,0376;2325;1982;13,4;13,7;;;;;;;13,9;13,7;13,8;14
2898;PORTOVIEJO;San Pablo;-80,4596;-1,0376;2325;1983;14,2;;;;14,5;14;13,8;;;;14,1;13,8
2899;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;2325;1984;13,6;13,5;13,9;;14,1;13,5;;;13,3;;13,9;13,4
2900;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;2325;1986;13,1;13,3;13,4;13,3;;;;;;;;
2901;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;2325;1991;12,5;12,8;13;12,8;12,9;12,3;11,4;11,3;11,7;12;12,9;12,6
2902;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;2325;1992;12,7;13,2;;;13,2;12,9;;11,7;13,2;;12;12,3
2903;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;2325;1993;12,2;12,8;13,1;13,2;13,1;12,2;12;12,2;11,5;12,4;12,3;12,8
2904;PORTOVIEJO;Picoza;-80,4596;-1,0376;2325;1994;12,4;12,6;12,7;13,1;13,1;12,3;11,4;;12,1;12,2;12,8;12,6
2905;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;2325;1995;12,3;12,8;12,6;13;12,9;12,5;;11,9;12,1;12,1;12,5;12
2906;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;2325;1996;12,2;12,3;12,8;;;;;;;12,4;;
2907;PORTOVIEJO;San Pablo;-80,4596;-1,0376;2325;1999;12,2;12,5;12,7;12,7;12,6;12,2;11,3;11,6;11,7;12;12,2;12,1
2908;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;2325;2000;11,9;12,1;12,2;12,4;;;;;;;;
2909;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;2325;2001;12,2;12,3;12,7;12,9;12,7;11,9;11,6;11,7;11,5;11,4;12;
2910;PORTOVIEJO;Colon;-80,4596;-1,0376;2325;2012;;;;;;;14;13,9;;;15,2;14,5
2911;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;2325;2013;;;;;;;14,3;;;;;
2912;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;2325;2014;;;;;;;;;;;;
2913;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;920;1976;19,1;19,8;20,4;20,4;20,4;19,5;19,2;19,3;19,4;18,9;19,6;20,4
2914;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;920;1977;20,2;20,5;21;20,6;20,3;19,6;19,5;19,4;20,1;19,8;19,4;20,6
2915;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;920;1978;22,2;20,9;20,8;20,4;20,2;19,2;19,2;;19,6;19,6;20,3;20,1
2916;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;920;1979;20,1;20,7;20,9;21,1;20,8;19,8;19,6;20;19,9;19,8;20,2;20,2
2917;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;920;1980;21;20,4;21;21,5;20,8;20,1;19,5;19,6;19,6;;19,7;20,2
2918;PORTOVIEJO;Picoza;-80,4596;-1,0376;920;1981;20,3;20,4;21,2;21;19,8;19,6;19,1;19;20,2;20;20,1;20,7
2919;PORTOVIEJO;Colon;-80,4596;-1,0376;920;1982;20,6;20,8;21;20,8;20,6;19,7;19,8;20;20,6;20,5;21,2;21,7
2920;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;920;1983;22,1;22,4;22,5;22,3;;21,9;21,4;20,7;;20,5;20,6;20,2
2921;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;920;1984;20,8;20,9;21,1;20,9;20,6;20,5;19,1;20;20;20,4;20,1;20,3
2922;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;920;1985;19,8;20,4;20,8;20,5;20,4;20;19,5;19,8;20,4;20,1;19,9;20,2
2923;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;920;1986;;20,5;20,6;20,6;20,4;19,8;19,9;20,3;20,6;20,3;20,7;20,6
2924;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;920;1987;21,1;;21,8;21,5;21,2;20,7;20,5;20,8;;21,2;22;
2925;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;920;1988;21,3;21,5;21,1;21,1;21,2;20,2;20;20,4;20,4;20,5;20,2;20,1
2926;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;920;1989;20,1;20,7;21,2;21;20,6;20,3;19,7;20,1;20,4;20,7;20,8;20,7
2927;PORTOVIEJO;San Pablo;-80,4596;-1,0376;920;1990;21,1;20,8;21,2;21,3;21,1;20,6;19,8;20;20,8;20,6;20,9;20,9
2928;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;920;1991;21,1;21,2;22;;21,4;;;;;;;
2929;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;2850;1964;14,8;14,8;13,8;14,2;14,3;12,6;12,7;12,1;12,4;13,5;13,8;14,1
2930;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;2850;1965;14,2;13,7;13,5;14,1;13,7;12,8;12,7;12,7;13,9;14,3;14,3;14,4
2931;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;2850;1966;14,2;14,1;13,9;13,7;14,3;13,1;12,6;13,2;13,5;14,2;15;14,4
2932;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;2850;1967;13,4;13,9;14,1;13,7;14,1;12,3;12;12,2;12,8;13,6;14,5;14,6
2933;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;2850;1968;13,4;14;13,3;14,6;13,9;12,9;12,6;13,5;13,9;13,9;14,7;14,6
2934;PORTOVIEJO;San Pablo;-80,4596;-1,0376;2850;1969;14,3;14,8;14,4;14,6;14,5;14,1;13;13,3;14,2;14,9;14,2;14,3
2935;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;2850;1970;14,3;14,4;13,7;14,4;13,7;12,9;13,1;12,6;13,4;14,6;14;14,3
2936;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;2850;1971;14;14,2;13,3;13,5;14;13,1;12,5;12,1;12,2;13,8;14,2;13,8
2937;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;2850;1972;13,8;13,8;13,7;14;14;13,5;13;13,6;13,9;14,5;14,7;14,8
2938;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;2850;1973;14,2;14,5;14,4;14,2;13,7;;;;;;;
2939;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;2850;1975;13,7;13,7;14;14,2;13,9;12,6;12,1;12,5;12,8;13,4;14;14,1
2940;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;2850;1976;13,4;13,8;14,2;14,3;13,4;13;12;12,2;13,6;13,4;13,9;14,4
2941;PORTOVIEJO;Picoza;-80,4596;-1,0376;2850;1977;14,8;13,4;14,3;14,1;14,2;13,3;13,2;12,9;13,6;14,6;14,7;14,9
2942;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;2850;1978;14,6;14,6;14,7;14,4;14,3;13;13,1;12,6;13,4;14,7;15,6;15,3
2943;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;2850;1979;;15,1;14,4;14,8;14,4;13,9;13,5;13,7;14,2;15;15;14,4
2944;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;2850;1980;15,1;14,7;14,6;14,8;14,4;13,8;13;13,6;13,9;14,4;14,5;15,1
2945;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;2850;1981;15;14,6;14,6;15,3;15,1;14;12,5;13,8;;15,2;14,9;15,1
2946;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;2850;1982;15;15,3;15,4;14,6;14,5;13,7;13;13,3;14,2;14,8;14,7;15,5
2947;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;2850;1983;16,1;15,2;15,5;15,6;15,4;15;14,1;14,3;13,9;14,5;15,5;14,5
2948;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;2850;1984;14;14,1;14,5;14,3;14,3;13,9;13,4;14,4;13,9;14,6;14,4;14,7
2949;PORTOVIEJO;Picoza;-80,4596;-1,0376;2850;1985;14,8;13,8;14,9;14,6;13,8;13,6;12,8;12,9;14,2;14,4;;14,9
2950;PORTOVIEJO;San Pablo;-80,4596;-1,0376;2850;1986;15;14,5;13,9;14,7;14,8;13,7;12,7;13,5;14;14,4;;
2951;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;2850;1987;;;;;14,7;14,5;14,1;13,9;14,3;15,1;15,1;15,1
2952;PORTOVIEJO;Picoza;-80,4596;-1,0376;2850;1988;15,3;14,9;13,5;14,5;14,4;13,6;12,5;;13,2;14,3;14,5;13,9
2953;PORTOVIEJO;San Pablo;-80,4596;-1,0376;2850;1989;13,9;14;13,8;14,2;13,8;13;12,3;13,2;13,3;14;14,9;14,6
2954;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;2850;1990;14,6;14,8;14,2;14,6;14,1;13,6;13;12,8;13,7;14,3;14,9;14,7
2955;PORTOVIEJO;Colon;-80,4596;-1,0376;2850;1991;14,8;14,8;15,2;14,6;14,6;14,5;13,4;12,5;14,8;;14,8;15,4
2956;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;2850;1992;15,2;14,7;14,8;14,7;14,7;14,1;13;13,8;14,1;14,2;15,1;14,9
2957;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;2850;1993;14,7;14,3;13,7;14,5;14,6;14,2;13,9;;14,3;14,7;14,5;15,1
2958;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;2850;1994;14,5;14,8;;14,6;14,1;14,1;;12,6;14;14,4;14,3;14,7
2959;PORTOVIEJO;San Pablo;-80,4596;-1,0376;2850;1995;14,3;14,8;14,4;14,5;14,3;14,2;13,6;13,6;13,3;13,9;13,8;13,7
2960;PORTOVIEJO;Picoza;-80,4596;-1,0376;2850;1996;14;13,4;14,2;;14,2;14;;;;;;
2961;PORTOVIEJO;Colon;-80,4596;-1,0376;2850;1997;15;15,1;15,4;15,8;15,8;15,2;15,2;15,5;15,1;15,2;13,9;13,4
2962;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;2850;1998;15,4;15,2;15,5;15,8;15,2;14,4;14,2;15,4;15;15,5;15,7;15,4
2963;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;2850;1999;14,4;14,9;14;14,4;14,5;14,4;14,7;13,7;13,6;;15,2;
2964;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;2850;2000;14,8;13,8;13,9;13,9;13,7;13,9;;;;;;
2965;PORTOVIEJO;Colon;-80,4596;-1,0376;2850;2002;;15,2;15,4;15,5;15;13,9;14,6;13,8;14,2;14,6;14,4;15,2
2966;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;2850;2003;15,1;14,9;14,6;14,7;14,9;;;;;;;
2967;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;2850;2006;14,6;14,8;14,4;14,5;14,6;13,3;13,4;13,4;13,7;14,9;14,5;14,9
2968;PORTOVIEJO;Picoza;-80,4596;-1,0376;2850;2007;15,2;14,8;14,4;14,6;14,7;13,3;13,6;13,2;13;14,1;14,2;14,3
2969;PORTOVIEJO;San Pablo;-80,4596;-1,0376;2850;2008;14,5;14;13,9;14,1;;13,9;13,2;13,3;13,7;14,3;14,5;14,5
2970;PORTOVIEJO;San Pablo;-80,4596;-1,0376;2850;2009;14,2;14;14,9;15;14,3;14;14;14,1;13,7;14,8;15,1;
