Id;Estacion;longitud2;latitud2;altitud;anio;ene;feb;mar;abr;may;jun;jul;ago;sep;oct;nov;dic
3321;0;-80,4596;-1,0376;2525;1977;13,5;13,3;13,1;13,2;13,5;12,9;12,7;12,8;13,1;14,1;14,2;14
3322;8;-80,4596;-1,0376;2525;1978;13,5;13,8;13,3;13,3;13,3;12,9;12,9;12,5;13,1;13,7;14,2;13,8
3323;1;-80,4596;-1,0376;2525;1979;13,5;13,5;13,4;12,9;13,4;13,2;13;13,2;13,9;14;14,2;13,5
3324;3;-80,4596;-1,0376;2525;1980;13,4;13,2;12,7;13,2;13,2;13,1;12,6;12,8;13,1;13;13,5;13,7
3325;6;-80,4596;-1,0376;2525;1981;13;13;12,8;13,1;13,6;13;12,3;12,7;12,8;13,5;13,4;12,8
3326;1;-80,4596;-1,0376;2525;1982;12,7;13;13;13;12,8;12,8;11,9;12;12,6;12,6;12,8;12,5
3327;2;-80,4596;-1,0376;2525;1983;12,8;12,9;13,2;13,3;13,2;13,3;12,9;12,4;12,6;12,8;13,6;13,5
3328;5;-80,4596;-1,0376;2525;1984;12,8;12,8;13;12,9;13,1;13,1;12,7;13,2;12,6;13,3;13;13,4
3329;8;-80,4596;-1,0376;2525;1985;12,9;12,8;12,9;13,2;13,1;12,7;12,3;12,7;13,1;13,3;13,2;13,1
3330;2;-80,4596;-1,0376;2525;1986;13;13;13;13,4;13,5;13;12,5;13;12,9;13,4;13,3;13,5
3331;5;-80,4596;-1,0376;2525;1987;13,3;13,2;13,2;13,3;13,4;13,9;13,7;13,6;14,3;14,2;13,9;14,1
3332;8;-80,4596;-1,0376;2525;1988;13,8;13,9;13,8;14;14,3;13,9;12,9;13,9;14;14,1;13,7;13,6
3333;4;-80,4596;-1,0376;2525;1989;13,7;13,5;13,3;13,9;13,6;13,5;13,1;13,4;14;13,7;14,1;14
3334;7;-80,4596;-1,0376;2525;1990;13,9;13,5;14,3;14,7;13,6;15,1;13,1;12,7;13,3;13,4;14,5;14,4
3335;1;-80,4596;-1,0376;2525;1991;14,8;15,2;14,8;14,5;15,3;14,7;13,9;12,7;13,8;14,7;14,9;15,2
3336;1;-80,4596;-1,0376;2525;1992;15,3;15,2;15;14,3;14,3;13,9;13,9;12,7;13,4;14,8;13,2;14,3
3337;5;-80,4596;-1,0376;2525;1993;13,2;13,1;12,5;14,7;14,9;14,6;13,2;13,6;13,9;15,1;15,3;14,9
3338;8;-80,4596;-1,0376;2525;1994;14,5;15,3;15,5;15;15,4;15;13,1;11,9;12,9;15,1;15,3;16
3339;1;-80,4596;-1,0376;2525;1995;15,9;15,8;16;16,2;15,8;15;13,1;14,8;14,8;15,1;15,4;14,7
3340;4;-80,4596;-1,0376;2525;1996;14,4;14,8;15,2;15;14,3;13,6;12,6;14,9;14,3;14,7;14,3;14,9
3341;1;-80,4596;-1,0376;2525;1997;14,5;14,3;14,4;14,6;14,2;14,7;14,4;14,1;14,4;15,3;14,7;15,6
3342;0;-80,4596;-1,0376;2525;1998;14,5;15,8;15,6;15,9;15,4;14,6;14,8;15;14,5;14,9;15,5;14,9
3343;5;-80,4596;-1,0376;2525;1999;14,7;14,7;15,1;15,2;14,7;15,4;14,1;15;14,7;14,8;15,5;14,3
3344;0;-80,4596;-1,0376;2525;2000;14,5;14,5;14,7;15,1;15;14,9;14,2;15;14,7;14,8;15,5;14,3
3345;7;-80,4596;-1,0376;2525;2001;14,5;14,9;15,1;15,1;15,2;14,4;14,5;13,5;14,9;15,7;15,2;15,6
3346;2;-80,4596;-1,0376;2525;2002;15,6;15,5;15,9;15,5;15,4;14,3;14,5;13,5;15,4;15,7;15,2;15,9
3347;1;-80,4596;-1,0376;2525;2003;15,4;15,8;15,6;15,8;15,3;15,1;14,5;14,5;14,9;15,8;15,6;15,4
3348;3;-80,4596;-1,0376;2525;2004;14,9;15,8;16,1;15,8;15,7;14,3;14,7;14,1;14,5;15,1;15,6;15,3
3349;4;-80,4596;-1,0376;2525;2005;15,3;15,7;15,6;15,9;15,2;15,2;14,2;14,5;15;15,2;14,7;14,4
3350;3;-80,4596;-1,0376;2525;2006;15,3;15,7;15,5;15,2;14,8;14,5;14,4;14,8;15,1;15,2;15,1;15,5
3351;2;-80,4596;-1,0376;2525;2007;16,1;15,1;15,3;15,6;15,1;14,1;14,5;14,1;14,2;14,4;14,8;14,5
3352;2;-80,4596;-1,0376;2525;2008;14,8;14,3;15;14,8;14,6;14,5;14,1;14,1;14,2;14,4;15,2;15,3
3353;5;-80,4596;-1,0376;2525;2009;15,4;15,4;15,6;15,5;15,5;15,2;14,8;15;15,5;15,9;15,6;16
3354;8;-80,4596;-1,0376;2525;2010;15,9;16,4;16,6;16,4;16,3;15,2;15,1;14,5;15,2;15,6;14,8;15
3355;0;-80,4596;-1,0376;2525;2011;15,3;16,4;16,6;15,8;14,9;15,3;15,1;14,5;15,2;15,6;16,1;15,7
3356;7;-80,4596;-1,0376;2525;2012;15,6;15,5;15,5;15,9;14,9;15,3;15,1;14,5;15,2;16,3;16,1;15,7
3357;3;-80,4596;-1,0376;2525;2013;15,6;15,5;16,5;16,8;17;15,3;15,1;14,5;15,2;16,3;16,1;15,7
3358;6;-80,4596;-1,0376;2525;2014;15,6;15,6;15,3;15,9;16,2;15;15;14,7;15,5;15,1;15,5;15,8
3359;8;-80,4596;-1,0376;2525;2015;15,6;16,1;15,7;15,4;16;15,3;15;15,1;15,4;16,2;15,9;15,8
3360;5;-80,4596;-1,0376;2525;2016;16,2;15,4;16;15,8;15,4;15,3;15;15,1;15,4;16,2;15,9;15,8
3361;0;-80,4596;-1,0376;1453;1964;21,6;20,9;21,3;21;20,9;19,9;20,1;20;19,9;20,4;21;20,7
3362;6;-80,4596;-1,0376;1453;1965;20,6;20,6;21,3;20,7;20,1;20,2;20,8;21;21,3;21,8;21,5;21,7
3363;4;-80,4596;-1,0376;1453;1966;21,7;21,3;20,8;21,3;21,6;21,6;21;21,4;21,2;21,6;21,5;21
3364;8;-80,4596;-1,0376;1453;1967;21,1;20,7;20,6;21,3;20,7;20;20,2;20,7;21,1;20,9;21,4;21,6
3365;6;-80,4596;-1,0376;1453;1968;20,2;20,8;19,6;20,3;19,9;19,4;19,4;20,4;20,5;20,8;21;21,2
3366;3;-80,4596;-1,0376;1453;1969;20,2;21,3;21,5;21,4;21;20,7;20,5;19,7;21;20,7;20,8;20,8
3367;5;-80,4596;-1,0376;1453;1970;20,6;20,5;20,3;20,7;20,3;19,7;20;19,3;19,9;20,2;20,3;20,5
3368;6;-80,4596;-1,0376;1453;1971;20;19,7;19,6;19,7;19,7;19,4;18,8;19;19,7;20;20,9;20,3
3369;1;-80,4596;-1,0376;1453;1972;20,3;20,7;20;20,7;20,6;20,4;20,6;21;21,1;20,9;21,3;21,3
3370;1;-80,4596;-1,0376;1453;1973;21,2;21,4;21,8;20,9;20,5;20;20;19,8;20,3;21;21,4;20
3371;4;-80,4596;-1,0376;1453;1974;20,6;20;20,2;20,9;20,3;20,4;19,3;20,6;20,4;20,3;20,6;20,5
3372;7;-80,4596;-1,0376;1453;1975;19,8;19,8;20,1;20,3;20,1;19,5;18,8;19,5;20,1;20,1;20,8;20,3
3373;4;-80,4596;-1,0376;1453;1976;19,8;19,9;20,8;20,1;19,9;19,3;19,5;19,6;21,6;21,3;21,5;21,3
3374;1;-80,4596;-1,0376;1453;1977;21,1;20,6;21,3;20,6;20,4;20,4;21;20,8;21,8;21,8;21,5;22
3375;1;-80,4596;-1,0376;1453;1978;21,3;22,1;20,9;21;20,7;19,9;20,2;20,7;21,2;21,7;22,1;22,1
3376;6;-80,4596;-1,0376;1453;1979;21,4;21,7;20,9;20,5;20,5;20,3;21;21,5;20,7;21,7;22,2;21,8
3377;3;-80,4596;-1,0376;1453;1980;21,9;20,9;20,5;21;20,6;21,4;21,3;21;22,3;21,5;21,4;21,9
3378;7;-80,4596;-1,0376;1453;1981;20,9;21,5;21,3;21,4;21,1;20,9;20,4;21,4;21,6;21,4;21,8;21,6
3379;0;-80,4596;-1,0376;1453;1982;20,8;21,5;21,5;21,1;20,7;20,8;20,5;20,9;21,8;21,1;21,7;21,3
3380;4;-80,4596;-1,0376;1453;1983;21,4;20,9;21,5;20,9;20,9;20,2;21;21,3;20,8;21,3;21,8;20,9
3381;7;-80,4596;-1,0376;1453;1984;20,2;19,9;20,4;19,7;20,9;19,3;21;20,4;20,8;21,3;19,4;21,1
3382;7;-80,4596;-1,0376;1453;1986;20,5;20,4;20,7;20,8;20,8;19,9;19,3;20,4;20,7;20,7;20,9;20,4
3383;8;-80,4596;-1,0376;1453;1987;20,9;21,3;21,2;20,5;20,2;19,9;19,9;20,5;20,7;20,7;22,4;22,4
3384;3;-80,4596;-1,0376;1453;1988;21,3;20,8;19,3;20;20,6;19,9;18,3;20,5;20,7;20,2;22,4;22,4
3385;6;-80,4596;-1,0376;1453;1989;19,2;18,4;18,4;20;19,4;19,7;19,3;19,7;19,2;20,2;22,4;22,4
3386;1;-80,4596;-1,0376;1453;1990;20,1;20,2;19,9;19,5;19,4;19,7;19,3;19,7;19,2;20,2;19,9;22,4
3387;2;-80,4596;-1,0376;1453;1991;20,5;19,3;19,2;20;20,4;20,1;20,1;19,4;20,7;19,9;19,8;19,8
3388;7;-80,4596;-1,0376;1453;1992;19,9;20,1;19,4;19,8;19,9;20,5;19,8;19,9;20;20;19,9;19,6
3389;6;-80,4596;-1,0376;1453;1993;19,3;18,6;18,3;18,7;19,8;19,7;19,4;19,9;19,6;19;20,1;19,6
3390;7;-80,4596;-1,0376;1453;1994;19,5;19,4;19,4;19,9;19,5;19,4;20;17,4;19,9;20,1;19,9;20,1
3391;6;-80,4596;-1,0376;1453;1995;20,5;20;19,5;20,2;20,3;19,5;19,7;19,6;19,9;20,6;20,2;20,2
3392;6;-80,4596;-1,0376;1453;1996;20,1;19,9;20,6;20,1;20,4;20,3;20,3;20,5;20,8;20,4;20,2;20,2
3393;1;-80,4596;-1,0376;1453;1997;19,9;20,5;20,1;20,4;20,1;20,5;20,8;21,3;20,8;20;19,9;21,3
3394;3;-80,4596;-1,0376;1453;1998;20,1;19,6;19,3;19,4;19,5;20,7;21,6;21,2;21;18,5;19,9;21,3
3395;3;-80,4596;-1,0376;1453;2000;19,8;17,4;18,9;18,3;19,9;20,7;21,6;21,2;21;18,5;19,9;21,3
3396;4;-80,4596;-1,0376;1453;2001;20,2;19,8;19,3;19,6;19,9;20,7;19,3;19,6;19,7;19,8;19,8;19,1
3397;6;-80,4596;-1,0376;1453;2002;19,9;19,1;20,7;18,9;19,3;19,4;20,4;19,6;19,7;19,8;19,9;19,1
3398;8;-80,4596;-1,0376;1453;2003;19,7;18,9;19,2;19,2;19,4;19,3;19,8;19,6;19,5;19,9;19,9;19,9
3399;8;-80,4596;-1,0376;1453;2004;19,5;19,4;18,9;19,1;19,5;19,2;19,3;19,6;18,9;19,6;19,1;19,3
3400;3;-80,4596;-1,0376;1453;2005;20,1;19,1;18,5;19,4;19,3;19,6;20;19,9;20,1;19,6;19,9;20
3401;7;-80,4596;-1,0376;1453;2006;19,4;18,5;18,6;19,3;19,6;18,9;19,1;19,3;20,4;21,9;21,5;21,3
3402;6;-80,4596;-1,0376;1453;2007;21,5;21,2;20,9;20,7;20,4;19,6;20,3;20,1;20,3;20,7;20,1;20,6
3403;0;-80,4596;-1,0376;1453;2008;20,2;19,6;20,3;20,3;20;19,6;19,3;19,7;20,5;20,6;20,9;20,3
3404;7;-80,4596;-1,0376;1453;2009;19,4;19,8;20,3;20,3;20,5;19,7;20;19,9;21;21,5;21,7;21,7
3405;5;-80,4596;-1,0376;1453;2010;20,2;20,8;20,3;20,8;20,3;20;20,2;19,9;20,4;20,7;20,1;20,1
3406;7;-80,4596;-1,0376;1453;2011;20,2;20;20,2;19,7;19,6;20,3;19,8;20,2;19,9;20,8;20,9;20,4
3407;8;-80,4596;-1,0376;1453;2012;19,7;19,7;20;19,6;19,9;20,3;20;20,4;20,3;20,1;20,9;20,2
3408;7;-80,4596;-1,0376;1453;2013;19,7;19,4;19,8;20,5;19,7;19,8;19,3;19,6;20,6;20,1;21,1;20,7
3409;2;-80,4596;-1,0376;1453;2014;20,6;20,1;18,9;20;20,4;19,7;20,3;19,7;20,3;20,5;20,3;20,2
3410;7;-80,4596;-1,0376;1453;2015;19,7;20,5;19,7;19,9;20,3;19,5;20;20,5;20,9;20,8;20,8;21,1
3411;7;-80,4596;-1,0376;1453;2016;21,1;20,7;19,9;19,9;20,4;19,5;20,2;20,5;20,9;20,8;20,8;21,1
3412;6;-80,4596;-1,0376;1453;2017;21,1;20,7;19,9;19,9;20,3;21;19,7;20,3;20,4;20,9;21,6;20,6
3413;6;-80,4596;-1,0376;1563;1972;20,6;20,4;20,5;20,4;20,6;19,9;20,1;20,4;21;21,3;21,4;20,9
3414;4;-80,4596;-1,0376;1563;1973;21,1;21,2;21;20,6;20,1;19,7;19,6;19,3;19,8;20,3;20,7;19,4
3415;5;-80,4596;-1,0376;1563;1974;19,8;19,4;19,6;20;19;19,6;18,9;19,9;19,3;19,5;19,8;19,8
3416;2;-80,4596;-1,0376;1563;1975;19,2;19;19,4;19,5;19,4;18,9;18,4;18,6;18,8;18,9;19,7;19,4
3417;1;-80,4596;-1,0376;1563;1976;19;19,4;20,2;19,7;19,3;18,9;19,3;18,9;20,7;20,3;20,6;20,5
3418;5;-80,4596;-1,0376;1563;1977;20,3;19,8;20,7;20,6;19,8;19,6;20,3;20,3;21,2;21,3;21,3;21,9
3419;7;-80,4596;-1,0376;1563;1978;20,8;21,1;20,4;20,9;20,1;19,1;19,3;20,1;20,5;21,2;21,5;21,2
3420;3;-80,4596;-1,0376;1563;1979;20,6;20,9;20,2;20,1;20,3;20,1;20,2;20,7;19,6;20,8;21,4;20,8
3421;5;-80,4596;-1,0376;1563;1980;20,9;20,3;20,5;20,7;19,9;20,5;20,5;20,5;21,7;20,9;20,6;21,2
3422;1;-80,4596;-1,0376;1563;1981;20;20,2;20,4;20,5;20,5;20,6;20,2;20,4;20,7;20,4;21,1;20,6
3423;1;-80,4596;-1,0376;1563;1982;20,3;20,3;20,2;19,3;19,4;19,2;20,2;20,4;20,7;20,4;21,1;20,6
3424;8;-80,4596;-1,0376;1563;1983;21,2;20,8;21;20,8;20,7;19,2;20,2;21;20,8;21,1;21,4;20,6
3425;7;-80,4596;-1,0376;1563;1984;20,1;19,6;20,3;20,2;19,9;19,5;19,6;21;20;20,6;19,8;21
3426;7;-80,4596;-1,0376;1563;1985;20,2;20,1;21;20,6;20,5;21,2;20,3;19,8;20;21;21,5;21
3427;4;-80,4596;-1,0376;1563;1986;20,1;20,4;20,6;20,4;20,5;20,2;20,8;19,8;20;21,8;21,3;20,9
3428;8;-80,4596;-1,0376;1563;1987;21;20,9;20,6;20,4;20,5;20,2;20,6;19,8;21,8;22;22,2;22
3429;2;-80,4596;-1,0376;1563;1988;21;20,9;19,8;20;20,5;20,2;20,6;19,8;21,8;20,7;20,6;20,3
3430;6;-80,4596;-1,0376;1563;1989;19,5;19,3;19,7;20,3;20;19,8;20;20,6;20,4;20,7;21,5;21,5
3431;2;-80,4596;-1,0376;1563;1990;21;20,9;20,8;21,1;20,7;20,7;20;20,6;20,4;21,2;21,1;21,5
3432;3;-80,4596;-1,0376;1563;1991;20,9;21;21,2;20,8;20,8;20,8;21,1;20,8;21,9;21,3;21,3;22
3433;7;-80,4596;-1,0376;1563;1992;21,4;20,8;21,4;20,9;21,2;21;20,6;21,4;21;21,4;21,4;21,3
3434;1;-80,4596;-1,0376;1563;1993;20,5;20,3;20,1;20,3;20,7;20,6;20,1;20,9;20,5;20,6;20,7;20,8
3435;4;-80,4596;-1,0376;1563;1994;20;19,8;20,2;20,4;20,5;20,3;20,5;20,4;21,3;21,2;20,5;21,3
3436;4;-80,4596;-1,0376;1563;1995;21,7;21,2;21,3;20,9;20,2;21,2;21,1;21,5;21,4;21,8;20,7;20,3
3437;0;-80,4596;-1,0376;1563;1996;20,1;20;20,4;20,4;20,4;20,2;19,6;20,5;21,3;20,8;21,3;21,7
3438;3;-80,4596;-1,0376;1563;1997;21;20,6;21,7;21,2;20,7;21,6;21,1;21,9;22,1;22,5;21,3;21,6
3439;1;-80,4596;-1,0376;1563;1998;21,8;21,9;21,8;21,7;21,4;20,6;21,1;21;21,2;21,3;20,3;18,7
3440;7;-80,4596;-1,0376;1563;1999;20,7;20,5;21;20,3;20,3;20,1;20,1;20,1;20,9;20,9;20,7;21
3441;6;-80,4596;-1,0376;1563;2000;20,1;19,7;20,1;20,3;20,3;20,1;20,1;20,1;20,9;20,9;20,7;21
3442;0;-80,4596;-1,0376;1559;1982;21,1;21,1;21,1;20,3;20,3;20,1;21,5;20,1;21,5;20,9;21,8;21
3443;2;-80,4596;-1,0376;1559;1983;21,3;21,1;21,3;20,3;20,3;20,1;21,5;20,1;21,5;20,9;21,8;20,5
3444;4;-80,4596;-1,0376;1559;1984;20,5;19,6;20,2;19,9;19,7;20,1;19,4;21,3;20,7;20,8;20,4;21,3
3445;7;-80,4596;-1,0376;1559;1987;20,5;19,6;20,2;19,9;19,7;20,1;19,4;21,3;20,7;20,8;20,4;21,3
3446;8;-80,4596;-1,0376;1559;1991;20,5;19,6;21,1;19,9;19,7;20,1;19,4;21,3;22,1;21,8;22,1;21,3
3447;2;-80,4596;-1,0376;1559;1992;22;21,3;22,6;22,2;22,5;20,1;20,3;21,4;22,1;21,8;22,1;21,3
3448;6;-80,4596;-1,0376;1559;1993;22;20,7;20,3;20,9;21;21,6;21,2;21,2;21,4;20,8;21,8;21,6
3449;6;-80,4596;-1,0376;1559;1994;20,3;19,9;20,4;20,6;21,3;21,2;20,8;20,2;21,7;22,1;21,7;21,6
3450;5;-80,4596;-1,0376;1559;1995;22,1;21,5;21,1;21,9;21,1;21,2;20,8;20,2;21,7;22,1;21,1;20,4
3451;0;-80,4596;-1,0376;1559;1996;20,3;19,9;20,1;20,8;21,4;21,2;20;21,2;21,8;21;21,6;21,8
3452;2;-80,4596;-1,0376;1559;1997;20,4;20,6;21,5;21,1;21,5;21,5;21,4;22,2;22,2;22,6;21,4;21,8
3453;3;-80,4596;-1,0376;1559;1998;21,8;22,3;21,7;21,5;21,8;20,9;21,3;21,6;21,6;21,8;21,3;21,4
3454;6;-80,4596;-1,0376;1559;1999;20,6;19,9;19,6;20,5;20,2;19,9;20,4;20,5;20,8;21,4;21,4;19,8
3455;3;-80,4596;-1,0376;1559;2000;20,3;19,6;19,8;20,1;20,1;19,9;20,5;21,2;20,9;22,2;21,7;21,2
3456;3;-80,4596;-1,0376;1559;2001;20,5;20,8;20,5;20,9;20,9;20,3;21,1;21,3;21,9;22,2;21,3;21,7
3457;6;-80,4596;-1,0376;1559;2002;21,4;21;21,1;21,3;21,8;21,1;21,1;21,9;22,5;22;21,3;21,7
3458;8;-80,4596;-1,0376;1559;2003;21,5;21,5;20,8;21,4;21;21,2;20,8;21,6;21,9;22,1;21,5;21,6
3459;5;-80,4596;-1,0376;1559;2004;21,7;21,1;21,2;21,4;21;21,2;20,8;21,6;21,9;22,1;21,5;21,6
3460;3;-80,4596;-1,0376;1559;2005;21,5;21,1;21,1;21,4;21;21,2;20,8;21,6;22,3;21,4;21,3;20,7
3461;5;-80,4596;-1,0376;1559;2006;20,7;20,4;20,4;20,7;21,2;21;21,5;22,5;22,3;22,3;21,6;21,7
3462;1;-80,4596;-1,0376;1559;2007;21,6;20,9;20,9;20,7;20,7;20,5;21,2;21;21,6;21,5;20,8;20,6
3463;1;-80,4596;-1,0376;1559;2008;21;20,2;20,5;20,2;20,3;20;20,1;20,2;21,9;21,4;21,1;21
3464;4;-80,4596;-1,0376;1559;2009;20;20,2;20,7;20,6;20,7;21,2;21,3;21,6;22,2;22,4;21,8;21,9
3465;4;-80,4596;-1,0376;1559;2010;21,4;21,8;21,6;21,5;21,3;20,9;21,5;21,5;21,3;21,9;20,8;20,3
3466;3;-80,4596;-1,0376;1559;2011;20,4;20,2;20,3;20,2;20;20,1;20;21,5;21,3;20,5;20,3;20,2
3467;1;-80,4596;-1,0376;1559;2012;19,9;19,5;20,8;20;20,5;20,7;21,1;21,3;21,7;21,1;20,9;21,1
3468;8;-80,4596;-1,0376;1559;2013;21,3;20,5;21,7;21,8;21,2;21,4;21,1;21,5;21,5;21,3;21,5;21,7
3469;7;-80,4596;-1,0376;1559;2014;21,2;21,2;20,4;21,3;20,8;20,6;20,3;20,5;21,3;21,4;21,5;21,1
3470;2;-80,4596;-1,0376;1559;2015;20,7;21,2;21,1;21,1;21,2;21,4;21,3;22,2;22,6;22,3;22,8;22,7
3471;5;-80,4596;-1,0376;1559;2016;22,9;22,3;22,1;22,1;22,2;21,4;21,3;22,2;22,6;22,3;22,8;22,7
3472;8;-80,4596;-1,0376;1559;2017;22,9;22,3;22,1;22,1;20,9;21,3;20,8;21,5;22,2;22,2;22,1;21,2
3473;7;-80,4596;-1,0376;1559;2018;20,3;20,7;19,8;19,7;20,1;19,6;20,8;21,5;22,2;22,2;22,1;21,2
3474;1;-80,4596;-1,0376;1950;1964;18,5;18,7;19;18;18,5;17,1;17,9;17,9;17,9;18,3;18,3;17,5
3475;5;-80,4596;-1,0376;1950;1965;17,3;17,6;18,1;17,2;18;18,5;18,6;18,5;18,7;18,5;18;18,3
3476;5;-80,4596;-1,0376;1950;1966;18,2;18,4;17,8;17,5;18;17,8;18,5;19;19,3;18,9;18,4;17,5
3477;0;-80,4596;-1,0376;1950;1967;17,3;15,9;16,2;17,5;18;17,8;18,5;19;19,3;17,9;18;18,3
3478;0;-80,4596;-1,0376;1950;1968;17,6;17,4;16,2;17,8;18,1;17,9;18,3;19;19,3;18,2;18,7;18,7
3479;0;-80,4596;-1,0376;1950;1969;18,3;18,8;19,4;19,1;20,4;18,6;18,6;18,3;18,9;18,5;18;18,7
3480;3;-80,4596;-1,0376;1950;1970;17,9;18,2;18,1;18,6;20,4;18,6;18,1;18,2;19,1;18;17,8;18,7
3481;5;-80,4596;-1,0376;1950;1971;17,3;16,6;16,6;17,3;17,6;17,4;17,5;17,8;17,7;17,4;17,5;17,3
3482;6;-80,4596;-1,0376;1950;1972;17,5;18;17;17,9;18,4;18,6;19;18,6;19,3;19,2;18,5;19
3483;5;-80,4596;-1,0376;1950;1973;18,7;18,9;18,6;18,2;18,2;18,4;16,9;17,2;17,5;19,2;17,5;16,4
3484;6;-80,4596;-1,0376;1950;1974;16,4;15,8;16,2;16,8;17,3;16,6;16,5;17,6;16,9;16,8;17;16,9
3485;4;-80,4596;-1,0376;1950;1975;16,3;15,9;16,6;17,2;17;16,6;15,8;16,7;16,4;15,8;16,1;15,9
3486;4;-80,4596;-1,0376;1950;1976;16,1;16;16,8;17,1;17,5;16,9;17,4;17,7;17,9;17,3;17,5;17,4
3487;3;-80,4596;-1,0376;1950;1977;16,9;17,2;18,2;17,5;17,6;17,2;17,6;17,5;18,4;18;17,8;17,7
3488;7;-80,4596;-1,0376;1950;1978;17,1;17,8;17,4;17,2;16,9;17,1;17,3;18,2;17,9;18,1;17,9;17,5
3489;2;-80,4596;-1,0376;1950;1979;16,9;17,5;17;17,8;17,7;17,3;17,7;17,8;17,2;18;17,8;17,8
3490;8;-80,4596;-1,0376;1950;1980;17,4;16,5;18,2;17;17,6;18,2;18,3;18,5;18,7;18;17,3;17,3
3491;5;-80,4596;-1,0376;1950;1981;16,3;17;17;17,5;17,3;17,2;17,4;17,8;18,2;17,9;17,8;17,6
3492;4;-80,4596;-1,0376;1950;1982;17,5;17,5;17,6;18;18;18,1;18,1;18,6;18,1;17,8;18,1;18,4
3493;5;-80,4596;-1,0376;1950;1983;18,8;18,6;18,9;18,5;18,7;19;19,1;18,7;18,5;18,3;18,4;17,7
3494;2;-80,4596;-1,0376;1950;1984;17,8;17,2;17,6;17,4;17,7;18,3;18,2;18,4;18,4;18,1;18;17,7
3495;8;-80,4596;-1,0376;1950;1985;17,1;18;18,3;18,4;18,6;18,8;18,2;18,6;18,7;18,6;18,4;18,2
3496;3;-80,4596;-1,0376;1950;1986;17,3;17,7;18;17,9;18,4;18,6;18,2;18,6;18,3;18,5;18,5;18,3
3497;5;-80,4596;-1,0376;1950;1987;18,5;19,2;18,7;18,8;18,7;18,9;19;18,7;18,7;18,6;18,5;18,9
3498;6;-80,4596;-1,0376;1950;1988;18,1;17,7;18,4;17,9;17,6;17,7;17,3;17,9;18,4;18;17,7;17,9
3499;5;-80,4596;-1,0376;1950;1989;17,3;17,4;17,6;17,1;17,3;17,6;18;17,5;17,3;17;18,1;18
3500;6;-80,4596;-1,0376;1950;1990;17,8;18;17,8;17,7;17,6;17,6;17,7;16,9;17,2;17,2;17,2;16,9
3501;0;-80,4596;-1,0376;1950;1991;17,1;16,8;17;17,9;17,3;17,3;17,1;17,2;17,5;17,8;17,8;16,9
3502;3;-80,4596;-1,0376;1950;1992;16,6;16,8;18,7;17,9;18;18;17,7;17,7;17,4;17,6;17,4;17,6
3503;1;-80,4596;-1,0376;1950;1993;17,5;16,8;17,2;17,3;17;17,1;16,9;17,4;17;16,9;16,8;16,7
3504;3;-80,4596;-1,0376;1950;1994;16,5;17,1;16,8;16,9;17,5;17,6;17,8;17,8;18,4;18,1;17,6;18,4
3505;0;-80,4596;-1,0376;1950;1995;18,6;17,7;18;18,5;17,8;17,9;17,7;18,4;18,4;18,7;17,9;17,8
3506;5;-80,4596;-1,0376;1950;1996;16,8;17,1;17,4;17,6;17,6;17,8;17,6;17,6;18,2;17,9;17,9;17,4
3507;6;-80,4596;-1,0376;1950;1997;16,6;17,3;17,5;18;18,2;17,5;18,3;18,2;18,1;17,9;17,2;18
3508;4;-80,4596;-1,0376;1950;1998;19;18,2;18,6;18,5;17,9;18;18;17,8;18;17,9;18;18,2
3509;6;-80,4596;-1,0376;1950;1999;17,4;16,6;18,2;17,5;17,7;17,7;17,6;17,9;17,7;18;18;16,9
3510;2;-80,4596;-1,0376;1950;2000;17,6;16,3;16,9;17,7;17,9;17,8;17,5;17,8;17,6;18,1;17,7;17,5
3511;8;-80,4596;-1,0376;1950;2001;16,5;17,6;17,4;18,4;17,7;17,3;18;18;18;18,5;18,3;18,2
3512;8;-80,4596;-1,0376;1950;2002;17,8;18,3;18,5;17,8;18;17,5;17,9;18,3;17,9;18,2;17,9;17,8
3513;3;-80,4596;-1,0376;1950;2003;18;18,9;17,9;17,9;18,4;17,8;17,6;18,2;17,9;18,1;18,5;18,3
3514;2;-80,4596;-1,0376;1950;2004;17,5;18,1;19,1;18,1;18,3;18,4;18,3;18,5;17,8;17,8;18,5;18,5
3515;4;-80,4596;-1,0376;1950;2005;18,6;17,4;17,2;18,8;18,5;18,4;18;18,2;18,5;18,2;18,5;17,4
3516;4;-80,4596;-1,0376;1950;2006;17,7;17,2;17,8;18,7;18,7;18,3;18,1;18,6;18,6;18,3;18,2;18,4
3517;5;-80,4596;-1,0376;1950;2007;18,9;18,8;18,7;18,7;18,7;18,6;17,6;18,2;18,4;18,1;18,3;17,2
3518;1;-80,4596;-1,0376;1950;2008;18;17,6;18,3;18;18,1;17,8;17,6;17,6;17,8;17,6;17,2;17,4
3519;1;-80,4596;-1,0376;1950;2009;15,9;16,7;18,3;16,5;17,4;17,6;17,7;18,1;18,5;18,6;18,1;18
3520;1;-80,4596;-1,0376;1950;2010;18;18,7;19;18,8;19;18,7;17,7;18,1;18,8;18,8;18,1;17,2
3521;5;-80,4596;-1,0376;1950;2011;17,3;18,3;18,4;17,6;18,4;18,2;18,2;18,6;18,4;18,2;17,5;17,2
3522;8;-80,4596;-1,0376;1950;2012;16,8;17,8;18,4;18,1;18,6;18,9;19,1;19,1;19,7;18,1;18;17,8
